['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[570]	train-error:0.36256	train-auc:0.69615	train-logloss:0.62875	eval-error:0.36624	eval-auc:0.68934	eval-logloss:0.63242
[571]	train-error:0.36249	train-auc:0.69617	train-logloss:0.62874	eval-error:0.36621	eval-auc:0.68935	eval-logloss:0.63241
[572]	train-error:0.36252	train-auc:0.69619	train-logloss:0.62873	eval-error:0.36607	eval-auc:0.68936	eval-logloss:0.63241
[573]	train-error:0.36246	train-auc:0.69619	train-logloss:0.62872	eval-error:0.36610	eval-auc:0.68936	eval-logloss:0.63240
[574]	train-error:0.36249	train-auc:0.69621	train-logloss:0.62871	eval-error:0.36602	eval-auc:0.68937	eval-logloss:0.63240
[575]	train-error:0.36243	train-auc:0.69622	train-logloss:0.62870	eval-error:0.36583	eval-auc:0.68937	eval-logloss:0.63240
[576]	train-error:0.36241	train-auc:0.69624	train-logloss:0.62869	eval-error:0.36574	eval-auc:0.68938	eval-logloss:0.63239
[577]	train-error:0.36240	train-auc:0.69625	train-logloss:0.62867	eval-error:0.36579	eval-auc:0.68938	eval-logloss:0.63239
[578]	train-error:0.36242	train-auc:0.69627	train-logloss:0.62866	eval-error:0.36584	eval-auc:0.68938	eval-logloss:0.63239
[579]	train-error:0.36247	train-auc:0.69628	train-logloss:0.62865	eval-error:0.36589	eval-auc:0.68939	eval-logloss:0.63238
[580]	train-error:0.36240	train-auc:0.69630	train-logloss:0.62864	eval-error:0.36580	eval-auc:0.68939	eval-logloss:0.63238
[581]	train-error:0.36239	train-auc:0.69631	train-logloss:0.62863	eval-error:0.36585	eval-auc:0.68938	eval-logloss:0.63238
[582]	train-error:0.36243	train-auc:0.69632	train-logloss:0.62862	eval-error:0.36589	eval-auc:0.68939	eval-logloss:0.63237
[583]	train-error:0.36246	train-auc:0.69635	train-logloss:0.62860	eval-error:0.36577	eval-auc:0.68941	eval-logloss:0.63236
[584]	train-error:0.36246	train-auc:0.69635	train-logloss:0.62859	eval-error:0.36590	eval-auc:0.68940	eval-logloss:0.63236
[585]	train-error:0.36250	train-auc:0.69637	train-logloss:0.62858	eval-error:0.36591	eval-auc:0.68941	eval-logloss:0.63235
[586]	train-error:0.36244	train-auc:0.69639	train-logloss:0.62857	eval-error:0.36604	eval-auc:0.68942	eval-logloss:0.63235
[587]	train-error:0.36251	train-auc:0.69640	train-logloss:0.62855	eval-error:0.36601	eval-auc:0.68942	eval-logloss:0.63235
[588]	train-error:0.36252	train-auc:0.69642	train-logloss:0.62854	eval-error:0.36594	eval-auc:0.68942	eval-logloss:0.63235
[589]	train-error:0.36248	train-auc:0.69644	train-logloss:0.62853	eval-error:0.36588	eval-auc:0.68943	eval-logloss:0.63234
[590]	train-error:0.36250	train-auc:0.69646	train-logloss:0.62851	eval-error:0.36595	eval-auc:0.68945	eval-logloss:0.63233
[591]	train-error:0.36245	train-auc:0.69646	train-logloss:0.62850	eval-error:0.36588	eval-auc:0.68944	eval-logloss:0.63233
[592]	train-error:0.36246	train-auc:0.69648	train-logloss:0.62849	eval-error:0.36583	eval-auc:0.68945	eval-logloss:0.63232
[593]	train-error:0.36239	train-auc:0.69651	train-logloss:0.62847	eval-error:0.36592	eval-auc:0.68948	eval-logloss:0.63231
[594]	train-error:0.36238	train-auc:0.69651	train-logloss:0.62846	eval-error:0.36592	eval-auc:0.68948	eval-logloss:0.63231
[595]	train-error:0.36240	train-auc:0.69653	train-logloss:0.62845	eval-error:0.36585	eval-auc:0.68948	eval-logloss:0.63231
[596]	train-error:0.36240	train-auc:0.69654	train-logloss:0.62844	eval-error:0.36598	eval-auc:0.68948	eval-logloss:0.63230
[597]	train-error:0.36238	train-auc:0.69656	train-logloss:0.62843	eval-error:0.36612	eval-auc:0.68948	eval-logloss:0.63230
[598]	train-error:0.36234	train-auc:0.69658	train-logloss:0.62841	eval-error:0.36610	eval-auc:0.68949	eval-logloss:0.63229
[599]	train-error:0.36231	train-auc:0.69660	train-logloss:0.62839	eval-error:0.36619	eval-auc:0.68951	eval-logloss:0.63228
[600]	train-error:0.36229	train-auc:0.69661	train-logloss:0.62838	eval-error:0.36615	eval-auc:0.68951	eval-logloss:0.63227
[601]	train-error:0.36221	train-auc:0.69662	train-logloss:0.62837	eval-error:0.36622	eval-auc:0.68952	eval-logloss:0.63227
[602]	train-error:0.36229	train-auc:0.69664	train-logloss:0.62835	eval-error:0.36615	eval-auc:0.68953	eval-logloss:0.63226
[603]	train-error:0.36233	train-auc:0.69666	train-logloss:0.62834	eval-error:0.36611	eval-auc:0.68954	eval-logloss:0.63225
[604]	train-error:0.36234	train-auc:0.69667	train-logloss:0.62833	eval-error:0.36615	eval-auc:0.68954	eval-logloss:0.63225
[605]	train-error:0.36229	train-auc:0.69668	train-logloss:0.62832	eval-error:0.36610	eval-auc:0.68953	eval-logloss:0.63225
[606]	train-error:0.36227	train-auc:0.69670	train-logloss:0.62831	eval-error:0.36615	eval-auc:0.68954	eval-logloss:0.63225
[607]	train-error:0.36228	train-auc:0.69670	train-logloss:0.62830	eval-error:0.36618	eval-auc:0.68955	eval-logloss:0.63224
[608]	train-error:0.36231	train-auc:0.69672	train-logloss:0.62829	eval-error:0.36613	eval-auc:0.68955	eval-logloss:0.63224
[609]	train-error:0.36233	train-auc:0.69674	train-logloss:0.62827	eval-error:0.36596	eval-auc:0.68955	eval-logloss:0.63223
[610]	train-error:0.36226	train-auc:0.69675	train-logloss:0.62826	eval-error:0.36603	eval-auc:0.68955	eval-logloss:0.63223
[611]	train-error:0.36221	train-auc:0.69676	train-logloss:0.62825	eval-error:0.36605	eval-auc:0.68956	eval-logloss:0.63223
[612]	train-error:0.36215	train-auc:0.69678	train-logloss:0.62824	eval-error:0.36601	eval-auc:0.68957	eval-logloss:0.63222
[613]	train-error:0.36217	train-auc:0.69679	train-logloss:0.62823	eval-error:0.36598	eval-auc:0.68958	eval-logloss:0.63221
[614]	train-error:0.36213	train-auc:0.69682	train-logloss:0.62822	eval-error:0.36594	eval-auc:0.68958	eval-logloss:0.63221
[615]	train-error:0.36211	train-auc:0.69683	train-logloss:0.62820	eval-error:0.36602	eval-auc:0.68959	eval-logloss:0.63220
[616]	train-error:0.36209	train-auc:0.69684	train-logloss:0.62819	eval-error:0.36598	eval-auc:0.68960	eval-logloss:0.63219
[617]	train-error:0.36208	train-auc:0.69684	train-logloss:0.62818	eval-error:0.36591	eval-auc:0.68960	eval-logloss:0.63219
[618]	train-error:0.36211	train-auc:0.69687	train-logloss:0.62817	eval-error:0.36570	eval-auc:0.68962	eval-logloss:0.63218
[619]	train-error:0.36223	train-auc:0.69689	train-logloss:0.62815	eval-error:0.36554	eval-auc:0.68964	eval-logloss:0.63217
[620]	train-error:0.36219	train-auc:0.69689	train-logloss:0.62814	eval-error:0.36562	eval-auc:0.68963	eval-logloss:0.63217
[621]	train-error:0.36212	train-auc:0.69691	train-logloss:0.62813	eval-error:0.36587	eval-auc:0.68964	eval-logloss:0.63216
[622]	train-error:0.36207	train-auc:0.69693	train-logloss:0.62812	eval-error:0.36565	eval-auc:0.68966	eval-logloss:0.63215
[623]	train-error:0.36202	train-auc:0.69695	train-logloss:0.62810	eval-error:0.36556	eval-auc:0.68966	eval-logloss:0.63215
[624]	train-error:0.36202	train-auc:0.69695	train-logloss:0.62810	eval-error:0.36558	eval-auc:0.68966	eval-logloss:0.63215
[625]	train-error:0.36197	train-auc:0.69696	train-logloss:0.62808	eval-error:0.36545	eval-auc:0.68967	eval-logloss:0.63214
[626]	train-error:0.36198	train-auc:0.69698	train-logloss:0.62807	eval-error:0.36555	eval-auc:0.68968	eval-logloss:0.63213
[627]	train-error:0.36194	train-auc:0.69699	train-logloss:0.62806	eval-error:0.36545	eval-auc:0.68968	eval-logloss:0.63213
[628]	train-error:0.36198	train-auc:0.69701	train-logloss:0.62805	eval-error:0.36545	eval-auc:0.68969	eval-logloss:0.63212
[629]	train-error:0.36195	train-auc:0.69702	train-logloss:0.62804	eval-error:0.36552	eval-auc:0.68970	eval-logloss:0.63212
[630]	train-error:0.36192	train-auc:0.69703	train-logloss:0.62803	eval-error:0.36561	eval-auc:0.68970	eval-logloss:0.63211
[631]	train-error:0.36195	train-auc:0.69705	train-logloss:0.62802	eval-error:0.36549	eval-auc:0.68969	eval-logloss:0.63211
[632]	train-error:0.36188	train-auc:0.69706	train-logloss:0.62800	eval-error:0.36554	eval-auc:0.68970	eval-logloss:0.63211
[633]	train-error:0.36185	train-auc:0.69708	train-logloss:0.62799	eval-error:0.36548	eval-auc:0.68971	eval-logloss:0.63210
[634]	train-error:0.36180	train-auc:0.69709	train-logloss:0.62798	eval-error:0.36545	eval-auc:0.68971	eval-logloss:0.63210
[635]	train-error:0.36175	train-auc:0.69711	train-logloss:0.62796	eval-error:0.36531	eval-auc:0.68971	eval-logloss:0.63210
[636]	train-error:0.36176	train-auc:0.69711	train-logloss:0.62795	eval-error:0.36540	eval-auc:0.68971	eval-logloss:0.63209
[637]	train-error:0.36175	train-auc:0.69713	train-logloss:0.62794	eval-error:0.36541	eval-auc:0.68972	eval-logloss:0.63209
[638]	train-error:0.36184	train-auc:0.69715	train-logloss:0.62793	eval-error:0.36539	eval-auc:0.68974	eval-logloss:0.63208
[639]	train-error:0.36180	train-auc:0.69717	train-logloss:0.62792	eval-error:0.36537	eval-auc:0.68975	eval-logloss:0.63207
[640]	train-error:0.36185	train-auc:0.69719	train-logloss:0.62790	eval-error:0.36543	eval-auc:0.68975	eval-logloss:0.63207
[641]	train-error:0.36184	train-auc:0.69721	train-logloss:0.62789	eval-error:0.36526	eval-auc:0.68976	eval-logloss:0.63206
[642]	train-error:0.36182	train-auc:0.69723	train-logloss:0.62787	eval-error:0.36529	eval-auc:0.68976	eval-logloss:0.63206
[643]	train-error:0.36188	train-auc:0.69724	train-logloss:0.62787	eval-error:0.36535	eval-auc:0.68976	eval-logloss:0.63206
[644]	train-error:0.36185	train-auc:0.69725	train-logloss:0.62785	eval-error:0.36526	eval-auc:0.68976	eval-logloss:0.63205
[645]	train-error:0.36190	train-auc:0.69727	train-logloss:0.62784	eval-error:0.36528	eval-auc:0.68977	eval-logloss:0.63204
[646]	train-error:0.36191	train-auc:0.69729	train-logloss:0.62783	eval-error:0.36533	eval-auc:0.68977	eval-logloss:0.63205
[647]	train-error:0.36187	train-auc:0.69730	train-logloss:0.62782	eval-error:0.36540	eval-auc:0.68977	eval-logloss:0.63205
[648]	train-error:0.36188	train-auc:0.69732	train-logloss:0.62781	eval-error:0.36542	eval-auc:0.68979	eval-logloss:0.63203
[649]	train-error:0.36186	train-auc:0.69733	train-logloss:0.62780	eval-error:0.36544	eval-auc:0.68979	eval-logloss:0.63203
[650]	train-error:0.36185	train-auc:0.69734	train-logloss:0.62778	eval-error:0.36542	eval-auc:0.68979	eval-logloss:0.63203
[651]	train-error:0.36185	train-auc:0.69736	train-logloss:0.62777	eval-error:0.36546	eval-auc:0.68978	eval-logloss:0.63203
[652]	train-error:0.36180	train-auc:0.69738	train-logloss:0.62776	eval-error:0.36555	eval-auc:0.68979	eval-logloss:0.63202
[653]	train-error:0.36180	train-auc:0.69739	train-logloss:0.62775	eval-error:0.36559	eval-auc:0.68979	eval-logloss:0.63202
[654]	train-error:0.36178	train-auc:0.69741	train-logloss:0.62774	eval-error:0.36563	eval-auc:0.68981	eval-logloss:0.63201
[655]	train-error:0.36183	train-auc:0.69742	train-logloss:0.62772	eval-error:0.36566	eval-auc:0.68982	eval-logloss:0.63201
[656]	train-error:0.36182	train-auc:0.69744	train-logloss:0.62771	eval-error:0.36570	eval-auc:0.68982	eval-logloss:0.63200
[657]	train-error:0.36179	train-auc:0.69746	train-logloss:0.62770	eval-error:0.36582	eval-auc:0.68982	eval-logloss:0.63200
[658]	train-error:0.36175	train-auc:0.69746	train-logloss:0.62769	eval-error:0.36577	eval-auc:0.68982	eval-logloss:0.63200
[659]	train-error:0.36174	train-auc:0.69747	train-logloss:0.62768	eval-error:0.36577	eval-auc:0.68982	eval-logloss:0.63200
[660]	train-error:0.36176	train-auc:0.69748	train-logloss:0.62767	eval-error:0.36564	eval-auc:0.68984	eval-logloss:0.63199
[661]	train-error:0.36169	train-auc:0.69750	train-logloss:0.62766	eval-error:0.36562	eval-auc:0.68984	eval-logloss:0.63198
[662]	train-error:0.36164	train-auc:0.69750	train-logloss:0.62765	eval-error:0.36570	eval-auc:0.68984	eval-logloss:0.63198
[663]	train-error:0.36162	train-auc:0.69751	train-logloss:0.62764	eval-error:0.36571	eval-auc:0.68985	eval-logloss:0.63198
[664]	train-error:0.36165	train-auc:0.69753	train-logloss:0.62763	eval-error:0.36572	eval-auc:0.68985	eval-logloss:0.63198
[665]	train-error:0.36167	train-auc:0.69755	train-logloss:0.62762	eval-error:0.36555	eval-auc:0.68986	eval-logloss:0.63197
[666]	train-error:0.36159	train-auc:0.69756	train-logloss:0.62761	eval-error:0.36563	eval-auc:0.68986	eval-logloss:0.63197
[667]	train-error:0.36154	train-auc:0.69757	train-logloss:0.62760	eval-error:0.36557	eval-auc:0.68987	eval-logloss:0.63197
[668]	train-error:0.36151	train-auc:0.69758	train-logloss:0.62760	eval-error:0.36556	eval-auc:0.68988	eval-logloss:0.63196
[669]	train-error:0.36150	train-auc:0.69760	train-logloss:0.62758	eval-error:0.36552	eval-auc:0.68988	eval-logloss:0.63195
[670]	train-error:0.36145	train-auc:0.69762	train-logloss:0.62757	eval-error:0.36561	eval-auc:0.68990	eval-logloss:0.63194
[671]	train-error:0.36147	train-auc:0.69763	train-logloss:0.62756	eval-error:0.36566	eval-auc:0.68990	eval-logloss:0.63194
[672]	train-error:0.36143	train-auc:0.69763	train-logloss:0.62755	eval-error:0.36567	eval-auc:0.68990	eval-logloss:0.63194
[673]	train-error:0.36144	train-auc:0.69765	train-logloss:0.62754	eval-error:0.36563	eval-auc:0.68991	eval-logloss:0.63193
[674]	train-error:0.36145	train-auc:0.69766	train-logloss:0.62753	eval-error:0.36557	eval-auc:0.68991	eval-logloss:0.63193
[675]	train-error:0.36147	train-auc:0.69767	train-logloss:0.62752	eval-error:0.36565	eval-auc:0.68992	eval-logloss:0.63193
[676]	train-error:0.36141	train-auc:0.69767	train-logloss:0.62751	eval-error:0.36561	eval-auc:0.68991	eval-logloss:0.63193
[677]	train-error:0.36142	train-auc:0.69769	train-logloss:0.62750	eval-error:0.36550	eval-auc:0.68992	eval-logloss:0.63192
[678]	train-error:0.36141	train-auc:0.69771	train-logloss:0.62749	eval-error:0.36549	eval-auc:0.68993	eval-logloss:0.63192
[679]	train-error:0.36142	train-auc:0.69773	train-logloss:0.62747	eval-error:0.36545	eval-auc:0.68993	eval-logloss:0.63191
[680]	train-error:0.36135	train-auc:0.69775	train-logloss:0.62746	eval-error:0.36555	eval-auc:0.68995	eval-logloss:0.63191
[681]	train-error:0.36138	train-auc:0.69777	train-logloss:0.62745	eval-error:0.36545	eval-auc:0.68995	eval-logloss:0.63190
[682]	train-error:0.36134	train-auc:0.69778	train-logloss:0.62744	eval-error:0.36541	eval-auc:0.68996	eval-logloss:0.63190
[683]	train-error:0.36134	train-auc:0.69780	train-logloss:0.62742	eval-error:0.36535	eval-auc:0.68996	eval-logloss:0.63190
[684]	train-error:0.36139	train-auc:0.69782	train-logloss:0.62741	eval-error:0.36534	eval-auc:0.68996	eval-logloss:0.63190
[685]	train-error:0.36142	train-auc:0.69783	train-logloss:0.62741	eval-error:0.36533	eval-auc:0.68996	eval-logloss:0.63189
[686]	train-error:0.36134	train-auc:0.69784	train-logloss:0.62739	eval-error:0.36542	eval-auc:0.68998	eval-logloss:0.63189
[687]	train-error:0.36137	train-auc:0.69787	train-logloss:0.62738	eval-error:0.36541	eval-auc:0.68998	eval-logloss:0.63189
[688]	train-error:0.36132	train-auc:0.69788	train-logloss:0.62737	eval-error:0.36541	eval-auc:0.68998	eval-logloss:0.63189
[689]	train-error:0.36129	train-auc:0.69790	train-logloss:0.62736	eval-error:0.36537	eval-auc:0.68998	eval-logloss:0.63188
[690]	train-error:0.36126	train-auc:0.69791	train-logloss:0.62735	eval-error:0.36539	eval-auc:0.69000	eval-logloss:0.63187
[691]	train-error:0.36133	train-auc:0.69792	train-logloss:0.62734	eval-error:0.36535	eval-auc:0.69000	eval-logloss:0.63187
[692]	train-error:0.36131	train-auc:0.69794	train-logloss:0.62733	eval-error:0.36536	eval-auc:0.69000	eval-logloss:0.63187
[693]	train-error:0.36131	train-auc:0.69794	train-logloss:0.62733	eval-error:0.36540	eval-auc:0.69000	eval-logloss:0.63187
[694]	train-error:0.36130	train-auc:0.69796	train-logloss:0.62731	eval-error:0.36526	eval-auc:0.69001	eval-logloss:0.63186
[695]	train-error:0.36134	train-auc:0.69798	train-logloss:0.62730	eval-error:0.36528	eval-auc:0.69002	eval-logloss:0.63186
[696]	train-error:0.36138	train-auc:0.69799	train-logloss:0.62729	eval-error:0.36541	eval-auc:0.69002	eval-logloss:0.63186
[697]	train-error:0.36132	train-auc:0.69800	train-logloss:0.62729	eval-error:0.36539	eval-auc:0.69002	eval-logloss:0.63186
[698]	train-error:0.36138	train-auc:0.69801	train-logloss:0.62727	eval-error:0.36548	eval-auc:0.69002	eval-logloss:0.63185
[699]	train-error:0.36127	train-auc:0.69802	train-logloss:0.62726	eval-error:0.36552	eval-auc:0.69003	eval-logloss:0.63185
[700]	train-error:0.36127	train-auc:0.69804	train-logloss:0.62725	eval-error:0.36554	eval-auc:0.69003	eval-logloss:0.63184
[701]	train-error:0.36128	train-auc:0.69805	train-logloss:0.62724	eval-error:0.36547	eval-auc:0.69004	eval-logloss:0.63184
[702]	train-error:0.36132	train-auc:0.69807	train-logloss:0.62723	eval-error:0.36549	eval-auc:0.69004	eval-logloss:0.63184
[703]	train-error:0.36134	train-auc:0.69807	train-logloss:0.62723	eval-error:0.36554	eval-auc:0.69004	eval-logloss:0.63184
[704]	train-error:0.36124	train-auc:0.69809	train-logloss:0.62721	eval-error:0.36555	eval-auc:0.69004	eval-logloss:0.63184
[705]	train-error:0.36125	train-auc:0.69810	train-logloss:0.62720	eval-error:0.36546	eval-auc:0.69005	eval-logloss:0.63183
[706]	train-error:0.36118	train-auc:0.69812	train-logloss:0.62719	eval-error:0.36536	eval-auc:0.69005	eval-logloss:0.63183
[707]	train-error:0.36117	train-auc:0.69813	train-logloss:0.62718	eval-error:0.36537	eval-auc:0.69004	eval-logloss:0.63183
[708]	train-error:0.36117	train-auc:0.69815	train-logloss:0.62717	eval-error:0.36528	eval-auc:0.69004	eval-logloss:0.63183
[709]	train-error:0.36114	train-auc:0.69816	train-logloss:0.62716	eval-error:0.36530	eval-auc:0.69005	eval-logloss:0.63183
[710]	train-error:0.36112	train-auc:0.69818	train-logloss:0.62715	eval-error:0.36532	eval-auc:0.69006	eval-logloss:0.63182
[711]	train-error:0.36108	train-auc:0.69818	train-logloss:0.62715	eval-error:0.36529	eval-auc:0.69006	eval-logloss:0.63182
[712]	train-error:0.36113	train-auc:0.69819	train-logloss:0.62714	eval-error:0.36534	eval-auc:0.69006	eval-logloss:0.63182
[713]	train-error:0.36114	train-auc:0.69820	train-logloss:0.62713	eval-error:0.36529	eval-auc:0.69007	eval-logloss:0.63181
[714]	train-error:0.36112	train-auc:0.69821	train-logloss:0.62712	eval-error:0.36532	eval-auc:0.69007	eval-logloss:0.63181
[715]	train-error:0.36111	train-auc:0.69822	train-logloss:0.62711	eval-error:0.36542	eval-auc:0.69007	eval-logloss:0.63181
[716]	train-error:0.36112	train-auc:0.69823	train-logloss:0.62710	eval-error:0.36538	eval-auc:0.69007	eval-logloss:0.63181
[717]	train-error:0.36112	train-auc:0.69825	train-logloss:0.62709	eval-error:0.36543	eval-auc:0.69008	eval-logloss:0.63180
[718]	train-error:0.36114	train-auc:0.69826	train-logloss:0.62708	eval-error:0.36535	eval-auc:0.69009	eval-logloss:0.63179
[719]	train-error:0.36107	train-auc:0.69826	train-logloss:0.62708	eval-error:0.36539	eval-auc:0.69010	eval-logloss:0.63179
[720]	train-error:0.36114	train-auc:0.69828	train-logloss:0.62707	eval-error:0.36538	eval-auc:0.69010	eval-logloss:0.63179
[721]	train-error:0.36107	train-auc:0.69830	train-logloss:0.62705	eval-error:0.36543	eval-auc:0.69010	eval-logloss:0.63179
[722]	train-error:0.36107	train-auc:0.69830	train-logloss:0.62705	eval-error:0.36537	eval-auc:0.69011	eval-logloss:0.63178
[723]	train-error:0.36104	train-auc:0.69831	train-logloss:0.62704	eval-error:0.36533	eval-auc:0.69011	eval-logloss:0.63178
[724]	train-error:0.36103	train-auc:0.69832	train-logloss:0.62703	eval-error:0.36537	eval-auc:0.69012	eval-logloss:0.63178
[725]	train-error:0.36101	train-auc:0.69834	train-logloss:0.62702	eval-error:0.36530	eval-auc:0.69012	eval-logloss:0.63177
[726]	train-error:0.36094	train-auc:0.69836	train-logloss:0.62701	eval-error:0.36526	eval-auc:0.69012	eval-logloss:0.63177
[727]	train-error:0.36090	train-auc:0.69838	train-logloss:0.62700	eval-error:0.36524	eval-auc:0.69012	eval-logloss:0.63177
[728]	train-error:0.36094	train-auc:0.69839	train-logloss:0.62699	eval-error:0.36529	eval-auc:0.69012	eval-logloss:0.63177
[729]	train-error:0.36092	train-auc:0.69841	train-logloss:0.62698	eval-error:0.36533	eval-auc:0.69013	eval-logloss:0.63177
[730]	train-error:0.36089	train-auc:0.69842	train-logloss:0.62697	eval-error:0.36531	eval-auc:0.69013	eval-logloss:0.63177
[731]	train-error:0.36087	train-auc:0.69843	train-logloss:0.62696	eval-error:0.36525	eval-auc:0.69014	eval-logloss:0.63176
[732]	train-error:0.36085	train-auc:0.69844	train-logloss:0.62695	eval-error:0.36521	eval-auc:0.69014	eval-logloss:0.63176
[733]	train-error:0.36086	train-auc:0.69845	train-logloss:0.62694	eval-error:0.36517	eval-auc:0.69013	eval-logloss:0.63176
[734]	train-error:0.36088	train-auc:0.69846	train-logloss:0.62693	eval-error:0.36519	eval-auc:0.69014	eval-logloss:0.63176
[735]	train-error:0.36084	train-auc:0.69848	train-logloss:0.62692	eval-error:0.36522	eval-auc:0.69014	eval-logloss:0.63175
[736]	train-error:0.36081	train-auc:0.69849	train-logloss:0.62691	eval-error:0.36526	eval-auc:0.69014	eval-logloss:0.63175
[737]	train-error:0.36071	train-auc:0.69851	train-logloss:0.62690	eval-error:0.36510	eval-auc:0.69015	eval-logloss:0.63175
[738]	train-error:0.36073	train-auc:0.69852	train-logloss:0.62689	eval-error:0.36516	eval-auc:0.69015	eval-logloss:0.63175
[739]	train-error:0.36073	train-auc:0.69853	train-logloss:0.62688	eval-error:0.36523	eval-auc:0.69016	eval-logloss:0.63174
[740]	train-error:0.36072	train-auc:0.69854	train-logloss:0.62687	eval-error:0.36524	eval-auc:0.69017	eval-logloss:0.63174
[741]	train-error:0.36069	train-auc:0.69855	train-logloss:0.62686	eval-error:0.36520	eval-auc:0.69017	eval-logloss:0.63173
[742]	train-error:0.36064	train-auc:0.69857	train-logloss:0.62685	eval-error:0.36520	eval-auc:0.69017	eval-logloss:0.63173
[743]	train-error:0.36065	train-auc:0.69858	train-logloss:0.62684	eval-error:0.36518	eval-auc:0.69018	eval-logloss:0.63173
[744]	train-error:0.36068	train-auc:0.69859	train-logloss:0.62684	eval-error:0.36510	eval-auc:0.69017	eval-logloss:0.63173
[745]	train-error:0.36065	train-auc:0.69860	train-logloss:0.62683	eval-error:0.36510	eval-auc:0.69018	eval-logloss:0.63173
[746]	train-error:0.36067	train-auc:0.69861	train-logloss:0.62682	eval-error:0.36505	eval-auc:0.69017	eval-logloss:0.63173
[747]	train-error:0.36069	train-auc:0.69862	train-logloss:0.62681	eval-error:0.36511	eval-auc:0.69017	eval-logloss:0.63172
[748]	train-error:0.36074	train-auc:0.69863	train-logloss:0.62680	eval-error:0.36517	eval-auc:0.69018	eval-logloss:0.63172
